Date,dxy,vix,federal_funds_rate,btc_dominance,dxy_change_1d,dxy_change_7d,vix_change_1d,vix_spike,rate_hike,btc_dom_change,risk_off,btc_return_1d,eth_return_1d,btc_crash,btc_vol_7d,eth_vol_7d,crypto_stress,fgi,fgi_class,fgi_change_1d,extreme_fear,extreme_greed,usdt_usdc_spread,usdt_dai_spread,vol_share_USDT,vol_share_USDC,vol_share_DAI,usdt_usdc_mcap_ratio,us_3m_yield,us_5y_yield,us_10y_yield,us_2y_yield,yield_spread_2s10s,credit_spread,m2_supply,fed_balance_sheet,us_10y_change_1d,us_10y_change_7d,us_2y_change_1d,yield_spread_change_7d,yield_curve_inverted,credit_spread_change_1d,credit_spread_change_7d,credit_spread_ma30,credit_stress,m2_change_pct,m2_yoy_approx,fed_bs_change_pct,qt_signal,liquidity_stress,credit_spread_lag1,credit_spread_lag3,credit_spread_lag7,us_10y_yield_lag1,us_10y_yield_lag3,us_10y_yield_lag7,yield_spread_2s10s_lag1,yield_spread_2s10s_lag3,yield_spread_2s10s_lag7,gt_usdc_depeg,gt_dai_depeg,gt_stablecoin_crash,gt_crypto_bank_run,gt_stablecoin_risk,gt_tether_fud,gt_usdc_bank,gt_crypto_fear,gt_depeg,gt_stablecoin,gt_depeg_total,gt_fear_total,gt_depeg_ma7,gt_depeg_spike,gt_fear_ma7,gt_depeg_total_lag1,gt_depeg_total_lag3,gt_depeg_total_lag7,gt_fear_total_lag1,gt_fear_total_lag3,gt_fear_total_lag7,gas_price_gwei,eth_daily_fees_usd,eth_fees_ma7,eth_fees_ratio,eth_fees_change_1d,gas_price_ma7,gas_price_spike,gas_price_change_1d,gas_price_gwei_lag1,gas_price_gwei_lag3,gas_price_gwei_lag7,tvl_aave,tvl_aave_change_1d,tvl_compound_finance,tvl_compound_finance_change_1d,tvl_spark,tvl_spark_change_1d,tvl_morpho,tvl_morpho_change_1d,tvl_justlend,tvl_justlend_change_1d,lending_tvl_total,lending_tvl_total_change_1d,lending_tvl_total_ma7,lending_tvl_change_7d,lending_tvl_drawdown,lending_tvl_total_lag1,lending_tvl_total_lag3,lending_tvl_total_lag7,dai_eth_return_corr_30d,open_DAI,high_DAI,low_DAI,close_DAI,volume_DAI,market_cap_DAI,circ_DAI,unreleased_DAI,minted_DAI,supply_change_DAI,eth_circ_DAI,eth_minted_DAI,eth_supply_change_DAI,tp_DAI,depeg_raw_DAI,depeg_DAI,return_1d_DAI,return_3d_DAI,return_7d_DAI,depeg_magnitude_DAI,high_low_spread_DAI,upper_shadow_DAI,lower_shadow_DAI,ma7_DAI,ma30_DAI,ma7_dev_DAI,ma30_dev_DAI,vol_7d_DAI,vol_30d_DAI,rsi_14_DAI,vol_ma7_DAI,volume_ratio_DAI,volume_surge_DAI,turnover_rate_DAI,mcap_change_1d_DAI,mcap_change_7d_DAI,mint_intensity_DAI,supply_growth_rate_DAI,return_1d_DAI_lag1,return_1d_DAI_lag3,return_1d_DAI_lag7,vol_7d_DAI_lag1,vol_7d_DAI_lag3,vol_7d_DAI_lag7,volume_ratio_DAI_lag1,volume_ratio_DAI_lag3,volume_ratio_DAI_lag7,depeg_magnitude_DAI_lag1,depeg_magnitude_DAI_lag3,depeg_magnitude_DAI_lag7,supply_change_DAI_lag1,supply_change_DAI_lag3,supply_change_DAI_lag7,mcap_change_1d_DAI_lag1,mcap_change_1d_DAI_lag3,mcap_change_1d_DAI_lag7
2021-08-13,92.5199966430664,15.449999809265137,0.09,44.8779,-0.005589039846775834,-0.00301731033925956,-0.0089801373927193,0,0,-0.019790756596190895,0,0.07574076851472311,0.09160678899536445,0,0.04109688298891409,0.05761330148683245,0,70.0,Greed,0.0,0,0,0.0007461999999999192,-0.0015909899999999588,0.9604098633782173,0.03421532882679428,0.005374807794988249,2.273958584463297,0.0450000017881393,0.7879999876022339,1.2970000505447388,0.23,1.0670000505447388,1.98,20740.8,8257159.0,-0.06999993324279785,0.007000088691711648,0.0,-0.012999911308288592,0,-0.010000000000000009,0.040000000000000036,1.9503333333333333,0,0.008058323207776441,0.13114566347260337,0.006767905632658611,0,0,1.99,1.95,1.94,1.3669999837875366,1.3420000076293943,1.2899999618530271,1.1369999837875366,1.1020000076293943,1.0799999618530274,0,0,0,0,0,0,0,20,0,73,0,20,0.0,0,29.142857142857142,0.0,0.0,0.0,28.0,28.0,17.0,62.916929886,13914620.0,14544634.0,0.9566840939414496,0.0343405228219364,60.16577630128571,0,0.06790295061973306,58.916336779,65.215176708,54.09541195,13012294744.0,-0.0289493664139663,10001489591.0,-0.0251902622814269,,,,,,,23013784335.0,-0.0273192768954123,23256229831.857143,0.036722776358051545,-0.02731927689541236,23660162876.0,23600495272.0,22198590462.0,0.28425719595595506,1.0013604,1.00865354,0.99955402,1.00185102,412968230.85,5937893334.19,5632021894.0,,,31334180.0,4896893346.0,5662594087.0,41710016.0,1.00335286,0,0,0.00038964080880998786,0.0013417776255706393,0.00029729821856916416,0.0018510199999999255,0.00908270772634441,0.0067899516636716565,0.002292756062672754,1.0009379985714284,1.0011109993333334,0.0009130214285715255,0.0007400206666665632,0.000679872044798432,0.0006494605622761336,50.115485350595314,521761949.68857145,0.7914878252361865,0,0.0695479368873395,0.0068230515768841205,0.039149448346897486,0.00527698600100811,0.00559470222231355,0.0008938236667692667,-0.0002932448059357329,0.0012019882824110262,0.0008065072253023322,0.0007477282318285333,0.000690195436355038,0.9880659616179897,0.8700873969566253,1.1464125716156115,0.001460809999999979,0.0005085600000001023,0.0015532599999998897,25218481.0,-23755468.0,46640309.0,0.006180188717293644,0.007466461165698046,0.0019401820011764048
2021-08-14,92.5199966430664,15.449999809265137,0.09,44.2545,0.0,-0.00301731033925956,0.0,0,0,-0.02800382169801996,0,-0.014570561323635656,-0.017087531604765283,0,0.041000690776654754,0.04950355842959857,0,76.0,Extreme Greed,6.0,0,0,0.0006323600000001095,-0.0005308899999998395,0.9667110115424775,0.02834789257188569,0.004941095885636889,2.2839010642216664,0.0450000017881393,0.7879999876022339,1.2970000505447388,0.23,1.0670000505447388,1.98,20740.8,8257159.0,0.0,0.007000088691711648,0.0,-0.012999911308288592,0,0.0,0.040000000000000036,1.9523333333333333,0,0.008058323207776441,0.13114566347260337,0.006767905632658611,0,0,1.98,1.99,1.94,1.2970000505447388,1.3289999961853027,1.2899999618530271,1.0670000505447388,1.0989999961853028,1.0799999618530274,0,0,0,0,0,0,0,26,0,67,0,26,0.0,0,28.285714285714285,0.0,0.0,0.0,20.0,32.0,32.0,53.617974436,14539620.0,14563541.42857143,0.9983574442597802,0.044916785366758,60.13648442757143,0,-0.14779734908948827,62.916929886,67.30278672,53.823017552,13588360313.0,0.0442708669249614,10496501694.0,0.0494938377424742,,,,,,,24084862007.0,0.0465407017120202,23480244214.714287,0.0696414842804094,0.0,23013784335.0,23512950445.0,22516761327.0,0.27985683317447646,1.00184339,1.00196442,0.99984344,1.0011168,392951236.26,5953476906.55,5676819812.0,,,44797918.0,4922044349.0,5689408435.0,25151003.0,1.0009748866666666,0,0,-0.0007328634550873847,0.0005500084312237696,-0.00012161936590204814,0.0011167999999999179,0.0021186139319607253,0.0008466744339921665,0.001271939497968559,1.000920602857143,1.001121873,0.00019619714285701306,-5.073000000077599e-06,0.0007328489805841217,0.0006562992609482391,49.62201935454374,495232090.69,0.7934688475306729,0,0.06600365507887937,0.0026244278034217583,0.034198789995549594,0.0075246647804602124,0.007954144860076782,0.00038964080880998786,5.789055917726493e-05,-0.0003142019626594106,0.000679872044798432,0.0007482592582976667,0.0006496369173766474,0.7914878252361865,0.8319481406968733,1.1778224383881968,0.0018510199999999255,0.0005664800000000358,0.0012385699999999389,31334180.0,43382028.0,709646.0,0.0068230515768841205,0.006344092699909876,0.0074239412478260824
2021-08-15,92.5199966430664,15.449999809265137,0.09,44.2431,0.0,-0.00301731033925956,0.0,0,0,-0.04225141736425442,0,-0.0010603897838392662,0.013799294390292483,0,0.03976175714642767,0.0440330027362392,0,71.0,Greed,-5.0,0,0,0.0007941799999999777,-0.0008233500000001115,0.9635979875720534,0.030908688531474465,0.005493323896472072,2.292747574441895,0.0450000017881393,0.7879999876022339,1.2970000505447388,0.23,1.0670000505447388,1.98,20740.8,8257159.0,0.0,0.007000088691711648,0.0,-0.012999911308288592,0,0.0,0.040000000000000036,1.954,0,0.008058323207776441,0.13114566347260337,0.006767905632658611,0,0,1.98,1.99,1.94,1.2970000505447388,1.3669999837875366,1.2899999618530271,1.0670000505447388,1.1369999837875366,1.0799999618530274,0,0,0,0,0,0,0,23,0,76,0,23,0.0,0,26.285714285714285,0.0,0.0,0.0,26.0,28.0,37.0,62.553842764,14042494.0,14382203.57142857,0.9763798662881236,-0.0341911274159847,61.82409294385714,0,0.16665807356572415,53.617974436,58.916336779,50.74058315,13737015231.0,0.0109398716677966,10338648822.0,-0.0150386173033471,,,,,,,24075664053.0,-0.0003818977246922,23556394461.57143,0.022641995741226717,-0.00038189772469221506,24084862007.0,23660162876.0,23542612325.0,0.26227987773731976,1.00098139,1.00299295,0.99913635,1.00146657,442135259.55,5982821107.52,5688684862.0,,,11865050.0,4946182029.0,5708870809.0,24137680.0,1.0011986233333332,0,0,0.00034937981262550544,5.751598008085779e-06,0.001327876075884804,0.0014665700000000559,0.0038509523088724757,0.0015241447350559582,0.002326807573816517,1.0011103257142857,1.0011578206666667,0.00035624428571434663,0.00030874933333335797,0.000560866092299936,0.000654323089948326,53.47894299608025,482379061.3057143,0.9165722458044064,0,0.07390079890476182,0.004928918249051284,0.033372015511513586,0.001983186491250162,0.0020900874773088535,-0.0007328634550873847,0.0008938236667692667,-0.0010986991841513971,0.0007328489805841217,0.0008065072253023322,0.0007740202969913077,0.7934688475306729,0.9880659616179897,1.0497788197787072,0.0011167999999999179,0.001460809999999979,0.0001385099999999806,44797918.0,25218481.0,36189376.0,0.0026244278034217583,0.006180188717293644,0.005732936139420497
2021-08-16,92.62999725341795,16.1200008392334,0.09,43.6315,0.0011889387628916115,-0.0034427079648258196,0.04336576299285588,0,0,-0.062345538396736844,0,-0.022159125187671158,-0.04651700650105728,0,0.03505979049928851,0.04585315292854878,0,72.0,Greed,1.0,0,0,0.00033572999999997855,7.913000000003834e-05,0.9628383317134819,0.03212957899893375,0.005032089287584524,2.321995230668996,0.0579999983310699,0.7509999871253967,1.256999969482422,0.21,1.046999969482422,1.97,20811.0,8257159.0,-0.04000008106231667,-0.060000061988830344,-0.020000000000000018,-0.04000006198883055,0,-0.010000000000000009,0.020000000000000018,1.9553333333333331,0,0.010026984527576666,0.13069462932275688,0.006767905632658611,0,0,1.98,1.98,1.95,1.2970000505447388,1.2970000505447388,1.3170000314712524,1.0670000505447388,1.0670000505447388,1.0870000314712525,0,0,0,0,0,0,0,28,0,79,0,28,0.0,0,26.428571428571427,0.0,0.0,0.0,23.0,20.0,27.0,61.227895718,13936790.0,14082611.57142857,0.98964527490594,-0.0075274377898968,61.678706144428574,0,-0.021196891947989016,62.553842764,62.916929886,62.245603314,13720659818.0,-0.0011906089295942,10464693759.0,0.0121916257307999,,,,,,,24185353577.0,0.0045560331693668,23733324652.142857,0.053973061778372244,0.0,24075664053.0,23013784335.0,22946842243.0,0.34101037883144486,1.00161941,1.00181269,0.99955346,1.00035839,441299031.9,5992252003.38,5741630077.0,,,52945215.0,4967708746.0,5735662473.0,21526717.0,1.0005748466666666,0,0,-0.0011065571564711218,-0.0014898722167293599,-0.0004432944601112654,0.0003583899999999307,0.002258420604639449,0.0014537789801513231,0.0008046416244881257,1.0010469471428571,1.001132435,-0.0006885571428572046,-0.000774045000000001,0.0006947191281953517,0.0006727585413976381,43.50795847497184,450816029.35571426,0.9788893986992531,0,0.07364493877278193,0.0015763292417594332,0.03648659243627694,0.008835612215597012,0.009307109865352214,0.00034937981262550544,0.00038964080880998786,0.0006634381071877193,0.000560866092299936,0.000679872044798432,0.0008001168320417711,0.9165722458044064,0.7914878252361865,1.2214371305582126,0.0014665700000000559,0.0018510199999999255,0.0008020399999999483,11865050.0,31334180.0,57842291.0,0.004928918249051284,0.0068230515768841205,-0.0014333445410079637
2021-08-17,93.12999725341795,17.90999984741211,0.09,43.4967,0.005397819441061769,0.0007521996202515258,0.1110421163144204,0,0,-0.05317634459159426,0,-0.028456496917850793,-0.04487976089527257,0,0.03621279721602005,0.04898296489508097,0,72.0,Greed,0.0,0,0,-0.00011029000000006839,0.00016907000000010441,0.9553853624997537,0.03840128941174613,0.006213348088500163,2.33310414644099,0.0630000010132789,0.7639999985694885,1.2580000162124634,0.23,1.0280000162124634,1.98,20811.0,8257159.0,0.0010000467300412819,-0.08399999141693093,0.020000000000000018,-0.07399999141693092,0,0.010000000000000009,0.030000000000000027,1.957,0,0.010026984527576666,0.13069462932275688,0.006767905632658611,0,0,1.97,1.98,1.95,1.256999969482422,1.2970000505447388,1.3420000076293943,1.046999969482422,1.0670000505447388,1.1020000076293943,0,0,0,0,0,0,0,27,0,76,0,27,0.0,0,26.285714285714285,0.0,0.0,0.0,28.0,26.0,28.0,57.136391227,16026918.0,14328890.714285716,1.1185037501906114,0.149971980635426,60.524593932857144,0,-0.06682418925263123,61.227895718,53.617974436,65.215176708,13277856088.0,-0.0322727722918317,10289824240.0,-0.0167104287069658,,,,,,,23567680328.0,-0.0255391448809497,23728636803.0,-0.0013904345490126646,-0.02553914488094977,24185353577.0,24084862007.0,23600495272.0,0.3514941533026782,1.00017421,1.00166003,0.99947896,1.00004959,568975430.34,5983433881.1,5736557951.0,,,-5072126.0,4952470570.0,5726147169.0,-15238176.0,1.0003961933333334,0,0,-0.0003086893688171166,-0.0010660194694565028,-0.00045873670486151763,4.9589999999932743e-05,0.002180961846102059,0.0016103601422406482,0.0005706017038614109,1.00098138,1.001094594,-0.0009317900000000989,-0.0010450040000000715,0.0006955957177191491,0.0006744902427212771,46.2344027652837,463476165.50285715,1.2276260845531928,0,0.0950917887030113,-0.0014715873556429004,0.02729108289624138,-0.0008476948355728358,-0.0008833947732575249,-0.0011065571564711218,-0.0007328634550873847,-0.0002932448059357329,0.0006947191281953517,0.0007328489805841217,0.0007477282318285333,0.9788893986992531,0.7934688475306729,0.8700873969566253,0.0003583899999999307,0.0011167999999999179,0.0005085600000001023,52945215.0,44797918.0,-23755468.0,0.0015763292417594332,0.0026244278034217583,0.007466461165698046
2021-08-18,93.13999938964844,21.56999969482422,0.09,44.1266,0.00010739972646267582,0.0024754678557057375,0.20435510209906327,0,0,-0.020779797172846837,0,0.0023678319979369977,0.001739352869866151,0,0.036246786675306904,0.048802787919056,0,73.0,Greed,1.0,0,0,0.00023636999999987474,0.00016623999999998418,0.9563725103367242,0.037069731013347,0.0065577586499288845,2.3312798786681017,0.0549999997019767,0.777999997138977,1.2730000019073486,0.23,1.0430000019073489,1.97,20811.0,8342598.0,0.014999985694885254,-0.0559999942779541,0.0,-0.05599999427795388,0,-0.010000000000000009,-0.020000000000000018,1.957,0,0.010026984527576666,0.13069462932275688,0.012386096525344836,0,0,1.98,1.98,1.99,1.2580000162124634,1.2970000505447388,1.3289999961853027,1.0280000162124634,1.0670000505447388,1.0989999961853028,0,0,0,0,0,0,0,25,0,70,0,25,0.0,0,25.285714285714285,0.0,0.0,0.0,27.0,23.0,32.0,53.671161049,15356794.0,14467126.42857143,1.061495804009257,-0.0418124058537018,58.57721883699999,0,-0.060648390694344245,57.136391227,62.553842764,67.30278672,12690405574.0,-0.0442428740081701,9856455216.0,-0.0421162707828719,,,,,,,22546860790.0,-0.0433143832482825,23590623995.142857,-0.0410875554414073,-0.06774731582002536,23567680328.0,24075664053.0,23512950445.0,0.3083879777331337,1.0001004,1.00156768,0.99959717,1.00030749,545551934.7,6007446393.27,5722002699.0,,,-14555252.0,4945160404.0,5718509738.0,-7310166.0,1.00049078,0,0,0.0002578872113732089,-0.001157382617374969,-0.0002588433704076021,0.00030748999999996585,0.0019699042741346717,0.0012598026232913586,0.0007101016508433133,1.0009443814285715,1.0010917856666666,-0.0006368914285714844,-0.0007842956666666012,0.0007055371596627016,0.0006610961969577456,47.95130066773714,476564792.4142857,1.144759208787171,0,0.09081261803870093,0.004013165791945772,0.024911637888510585,-0.0024228683948484173,-0.002537279693559571,-0.0003086893688171166,0.00034937981262550544,5.789055917726493e-05,0.0006955957177191491,0.000560866092299936,0.0007482592582976667,1.2276260845531928,0.9165722458044064,0.8319481406968733,4.9589999999932743e-05,0.0014665700000000559,0.0005664800000000358,-5072126.0,11865050.0,43382028.0,-0.0014715873556429004,0.004928918249051284,0.006344092699909876
2021-08-19,93.56999969482422,21.670000076293945,0.09,43.9646,0.004616709340708569,0.0056964614583148165,0.004636086364605774,0,0,-0.02867709764794779,0,0.04277542812891544,0.053843531042408355,0,0.037990718427400004,0.0509257041185918,0,70.0,Greed,-3.0,0,0,3.628999999993887e-05,-0.001688599999999929,0.9611560754031133,0.03384715897890662,0.004996765617979965,2.3489842220229034,0.0430000014603138,0.7649999856948853,1.2419999837875366,0.22,1.0219999837875366,1.98,20811.0,8342598.0,-0.03100001811981201,-0.125,-0.010000000000000009,-0.11499999999999999,0,0.010000000000000009,-0.010000000000000009,1.9569999999999999,0,0.010026984527576666,0.13069462932275688,0.012386096525344836,0,0,1.97,1.97,1.99,1.2730000019073486,1.256999969482422,1.3669999837875366,1.0430000019073489,1.046999969482422,1.1369999837875366,0,0,0,0,0,0,0,22,0,51,0,22,0.0,0,24.428571428571427,0.0,0.0,0.0,25.0,28.0,28.0,51.748682012,13369574.0,14455258.57142857,0.9248934520220572,-0.1294033116547633,57.553268156,0,-0.03581959099496346,53.671161049,61.227895718,58.916336779,12718873980.0,0.0022433015110505,9933138953.0,0.0077800522925848,,,,,,,22652012933.0,0.0046637154493205,23446602574.714287,-0.04260959437530454,-0.06339955457414481,22546860790.0,24185353577.0,23660162876.0,0.3804488909854322,1.00014398,1.00232659,0.99972285,1.00137394,413479888.69,6025256014.28,5735960696.0,,,13957997.0,4946766020.0,5735554803.0,1605616.0,1.0011411266666668,0,0,0.0010661221780914332,0.0010151861674294604,-8.674328454261193e-05,0.001373939999999907,0.0026001675258295275,0.0009513429119197075,0.00164882461390982,1.0009319714285714,1.0010985626666666,0.0004419685714285304,0.00027537733333327097,0.0007452987265342323,0.0006747555421239305,55.85161205451834,459623001.75571436,0.8996066060892248,0,0.06862445142746514,0.002964590916691545,0.02163617724481881,0.00231658156382388,0.0024393551933205755,0.0002578872113732089,-0.0011065571564711218,0.0008938236667692667,0.0007055371596627016,0.0006947191281953517,0.0008065072253023322,1.144759208787171,0.9788893986992531,0.9880659616179897,0.00030748999999996585,0.0003583899999999307,0.001460809999999979,-14555252.0,52945215.0,25218481.0,0.004013165791945772,0.0015763292417594332,0.006180188717293644
2021-08-20,93.5,18.559999465942383,0.09,43.665,-0.0007480997654432109,0.010592341034277863,-0.1435164097555205,0,0,-0.02702666568622858,0,0.05611586392304968,0.03274987519676853,0,0.03246391140594509,0.03792398135509535,0,70.0,Greed,0.0,0,0,0.00035706999999995936,-0.0006264300000000667,0.9588078632479976,0.03485180044035758,0.006340336311644693,2.381831113003433,0.0430000014603138,0.7850000262260437,1.2599999904632568,0.23,1.0299999904632569,1.96,20811.0,8342598.0,0.018000006675720215,-0.037000060081481934,0.010000000000000009,-0.037000060081481934,0,-0.020000000000000018,-0.020000000000000018,1.957,0,0.010026984527576666,0.13069462932275688,0.012386096525344836,0,0,1.98,1.98,1.98,1.2419999837875366,1.2580000162124634,1.2970000505447388,1.0219999837875366,1.0280000162124634,1.0670000505447388,0,0,0,0,0,0,0,24,0,106,0,24,0.0,0,25.0,0.0,0.0,0.0,22.0,27.0,20.0,48.398307664,16372457.0,14806378.142857144,1.105770556582628,0.2246057353809478,55.47917926714286,0,-0.06474318219782071,51.748682012,57.136391227,62.916929886,13614196782.0,0.0703932441981787,10003105299.0,0.0070437297143486,,,,,,,23617302081.0,0.0426138352849756,23532819395.57143,0.026224185349740692,-0.02348741746493266,22652012933.0,23567680328.0,23013784335.0,0.3728461586232302,1.00140443,1.00178781,0.99955619,1.00129463,496005266.85,6047114370.08,5742013248.0,,,6052552.0,4949572910.0,5798420190.0,2806890.0,1.0008795433333333,0,0,-7.920118232740414e-05,0.0012449782615282512,-0.0005553620138050164,0.0012946300000000743,0.002228734613307563,0.0004925423399103528,0.0017361922733972104,1.0008524871428572,1.0010907503333333,0.0004421428571428354,0.00020387966666679525,0.000723933159059221,0.0006716279785818297,48.30269660119422,471485435.46999997,1.0520054905949692,0,0.08202346383659322,0.003627788719383185,0.018393903316031857,0.00100089921069575,0.0010551941201795152,0.0010661221780914332,-0.0003086893688171166,0.00038964080880998786,0.0007452987265342323,0.0006955957177191491,0.000679872044798432,0.8996066060892248,1.2276260845531928,0.7914878252361865,0.001373939999999907,4.9589999999932743e-05,0.0018510199999999255,13957997.0,-5072126.0,31334180.0,0.002964590916691545,-0.0014715873556429004,0.0068230515768841205
2021-08-21,93.5,18.559999465942383,0.09,44.041,0.0,0.010592341034277863,0.0,0,0,-0.004824368143352742,0,-0.008789880297267905,-0.01851310813375251,0,0.03195254999780202,0.03802903269335586,0,78.0,Extreme Greed,8.0,0,0,0.0008439099999999478,0.00041018000000003774,0.9673587958709132,0.027498105756082906,0.005143098373003878,2.3966698266615656,0.0430000014603138,0.7850000262260437,1.2599999904632568,0.23,1.0299999904632569,1.96,20811.0,8342598.0,0.0,-0.037000060081481934,0.0,-0.037000060081481934,0,0.0,-0.020000000000000018,1.9573333333333334,0,0.010026984527576666,0.13069462932275688,0.012386096525344836,0,0,1.96,1.97,1.98,1.2599999904632568,1.2730000019073486,1.2970000505447388,1.0299999904632569,1.0430000019073489,1.0670000505447388,0,0,0,0,0,0,0,26,0,70,0,26,0.0,0,25.0,0.0,0.0,0.0,24.0,25.0,26.0,40.395653415,19424892.0,15504274.142857144,1.2528733574379614,0.1864371975446324,53.59027626414286,0,-0.16534987761467945,48.398307664,53.671161049,53.617974436,14305421984.0,0.0507723821734311,10370658003.0,0.0367438603327252,,,,,,,24676079987.0,0.0448306035282404,23617279107.0,0.024547285337494174,0.0,23617302081.0,22546860790.0,24084862007.0,0.40334592733962416,1.00144725,1.00148506,0.99965783,1.00029983,412285189.26,6051344194.83,5751803888.0,,,9790640.0,4918127768.0,5757413323.0,-31445142.0,1.0004809066666667,0,0,-0.0009935137672716365,-7.657645350711562e-06,-0.0008160586257268676,0.0002998299999998899,0.0018266823058443074,0.0011848747390071517,0.0006418075668371557,1.000735777142857,1.001031317,-0.00043594714285721814,-0.0007314870000001417,0.0007684941068262196,0.0006863079863008897,44.344231084376446,474247428.7557143,0.8693461772512189,0,0.06813117482430402,0.0006994782124394305,0.01643867773675689,0.001617928130474662,0.0017050883683366938,-7.920118232740414e-05,0.0002578872113732089,-0.0007328634550873847,0.000723933159059221,0.0007055371596627016,0.0007328489805841217,1.0520054905949692,1.144759208787171,0.7934688475306729,0.0012946300000000743,0.00030748999999996585,0.0011167999999999179,6052552.0,-14555252.0,44797918.0,0.003627788719383185,0.004013165791945772,0.0026244278034217583
2021-08-22,93.5,18.559999465942383,0.09,44.1631,0.0,0.010592341034277863,0.0,0,0,-0.001808191559813821,0,0.008509544815464176,0.004969374623651657,0,0.03181314630636516,0.037596005454028636,0,76.0,Extreme Greed,-2.0,0,0,0.0007115999999998124,-0.0004648300000000827,0.9636885202536655,0.030616186870390045,0.005695292875944445,2.3975579422824715,0.0430000014603138,0.7850000262260437,1.2599999904632568,0.23,1.0299999904632569,1.96,20811.0,8342598.0,0.0,-0.037000060081481934,0.0,-0.037000060081481934,0,0.0,-0.020000000000000018,1.9583333333333333,0,0.010026984527576666,0.13069462932275688,0.012386096525344836,0,0,1.96,1.98,1.98,1.2599999904632568,1.2419999837875366,1.2970000505447388,1.0299999904632569,1.0219999837875366,1.0670000505447388,0,0,0,0,0,0,0,21,0,67,0,21,0.0,0,24.714285714285715,0.0,0.0,0.0,26.0,22.0,23.0,40.824934168,21076581.0,16509143.714285716,1.27666106521091,0.0850295074999645,50.48614646471429,0,0.010626904548116434,40.395653415,51.748682012,62.553842764,14018082127.0,-0.0200860804610572,10245461310.0,-0.0120722034188942,,,,,,,24263543437.0,-0.0167180747597404,23644119019.0,0.00780370516827289,-0.01671807475974041,24676079987.0,22652012933.0,24075664053.0,0.3940795623173228,1.00032007,1.00150109,0.99971166,1.0013436,372642719.01,6063781007.71,5771563780.0,,,19759892.0,4914458677.0,5775521550.0,-3669091.0,1.0008521166666666,0,0,0.0010434571402457848,-3.0298371854864392e-05,-0.00012278991998715405,0.0013436000000000003,0.0017870289479056858,0.00015727868036515477,0.0016297502675405309,1.00071821,1.001019818,0.0006253899999999479,0.0003237819999999392,0.0008758758729155318,0.0007118374123930254,57.31007064458495,464319922.96428573,0.8025559545905221,0,0.06145385503470372,0.002055214920781756,0.013532061001830575,0.0032586750700389104,0.0034354251961241414,-0.0009935137672716365,0.0010661221780914332,0.00034937981262550544,0.0007684941068262196,0.0007452987265342323,0.000560866092299936,0.8693461772512189,0.8996066060892248,0.9165722458044064,0.0002998299999998899,0.001373939999999907,0.0014665700000000559,9790640.0,13957997.0,11865050.0,0.0006994782124394305,0.002964590916691545,0.004928918249051284
