Date,dxy,vix,federal_funds_rate,btc_dominance,dxy_change_1d,dxy_change_7d,vix_change_1d,vix_spike,rate_hike,btc_dom_change,risk_off,btc_return_1d,eth_return_1d,btc_crash,btc_vol_7d,eth_vol_7d,crypto_stress,fgi,fgi_class,fgi_change_1d,extreme_fear,extreme_greed,usdt_usdc_spread,usdt_dai_spread,vol_share_USDT,vol_share_USDC,vol_share_DAI,usdt_usdc_mcap_ratio,us_3m_yield,us_5y_yield,us_10y_yield,us_2y_yield,yield_spread_2s10s,credit_spread,m2_supply,fed_balance_sheet,us_10y_change_1d,us_10y_change_7d,us_2y_change_1d,yield_spread_change_7d,yield_curve_inverted,credit_spread_change_1d,credit_spread_change_7d,credit_spread_ma30,credit_stress,m2_change_pct,m2_yoy_approx,fed_bs_change_pct,qt_signal,liquidity_stress,credit_spread_lag1,credit_spread_lag3,credit_spread_lag7,us_10y_yield_lag1,us_10y_yield_lag3,us_10y_yield_lag7,yield_spread_2s10s_lag1,yield_spread_2s10s_lag3,yield_spread_2s10s_lag7,gt_usdc_depeg,gt_dai_depeg,gt_stablecoin_crash,gt_crypto_bank_run,gt_stablecoin_risk,gt_tether_fud,gt_usdc_bank,gt_crypto_fear,gt_depeg,gt_stablecoin,gt_depeg_total,gt_fear_total,gt_depeg_ma7,gt_depeg_spike,gt_fear_ma7,gt_depeg_total_lag1,gt_depeg_total_lag3,gt_depeg_total_lag7,gt_fear_total_lag1,gt_fear_total_lag3,gt_fear_total_lag7,gas_price_gwei,eth_daily_fees_usd,eth_fees_ma7,eth_fees_ratio,eth_fees_change_1d,gas_price_ma7,gas_price_spike,gas_price_change_1d,gas_price_gwei_lag1,gas_price_gwei_lag3,gas_price_gwei_lag7,tvl_aave,tvl_aave_change_1d,tvl_compound_finance,tvl_compound_finance_change_1d,tvl_spark,tvl_spark_change_1d,tvl_morpho,tvl_morpho_change_1d,tvl_justlend,tvl_justlend_change_1d,lending_tvl_total,lending_tvl_total_change_1d,lending_tvl_total_ma7,lending_tvl_change_7d,lending_tvl_drawdown,lending_tvl_total_lag1,lending_tvl_total_lag3,lending_tvl_total_lag7,open_USDC,high_USDC,low_USDC,close_USDC,volume_USDC,market_cap_USDC,circ_USDC,unreleased_USDC,minted_USDC,supply_change_USDC,eth_circ_USDC,eth_minted_USDC,eth_supply_change_USDC,tp_USDC,depeg_raw_USDC,depeg_USDC,return_1d_USDC,return_3d_USDC,return_7d_USDC,depeg_magnitude_USDC,high_low_spread_USDC,upper_shadow_USDC,lower_shadow_USDC,ma7_USDC,ma30_USDC,ma7_dev_USDC,ma30_dev_USDC,vol_7d_USDC,vol_30d_USDC,rsi_14_USDC,vol_ma7_USDC,volume_ratio_USDC,volume_surge_USDC,turnover_rate_USDC,mcap_change_1d_USDC,mcap_change_7d_USDC,mint_intensity_USDC,supply_growth_rate_USDC,return_1d_USDC_lag1,return_1d_USDC_lag3,return_1d_USDC_lag7,vol_7d_USDC_lag1,vol_7d_USDC_lag3,vol_7d_USDC_lag7,volume_ratio_USDC_lag1,volume_ratio_USDC_lag3,volume_ratio_USDC_lag7,depeg_magnitude_USDC_lag1,depeg_magnitude_USDC_lag3,depeg_magnitude_USDC_lag7,supply_change_USDC_lag1,supply_change_USDC_lag3,supply_change_USDC_lag7,mcap_change_1d_USDC_lag1,mcap_change_1d_USDC_lag3,mcap_change_1d_USDC_lag7
2022-03-18,98.2300033569336,23.8700008392334,0.2,42.2524,0.0022446813172936064,-0.008979008928438947,-0.07012073360774285,0,0,-0.006062088774197227,0,0.020750817754404238,0.04635713642809547,0,0.028336268490505353,0.026572836679381227,0,25.0,Extreme Fear,-2.0,0,0,0.0006345844999999795,0.0006448248999999517,0.9332595883762765,0.06229529533589657,0.004445116287826759,1.522552817660634,0.382999986410141,2.1429998874664307,2.1480000019073486,1.97,0.1780000019073486,2.14,21890.8,8954306.0,-0.04399991035461426,0.14400005340576172,0.030000000000000027,-0.07599994659423831,0,-0.029999999999999805,-0.20999999999999996,2.2453333333333334,0,0.013528654635022619,0.10118565543052327,0.004856114885894769,0,0,2.17,2.36,2.35,2.191999912261963,2.1600000858306885,2.003999948501587,0.2519999122619629,0.3100000858306884,0.2539999485015869,0,0,0,0,0,0,0,21,0,134,0,21,0.0,0,20.285714285714285,0.0,0.0,0.0,21.0,21.0,27.0,72.594322453,22845515.0,15933357.142857144,1.4338167904710244,0.0925561421074319,48.14932956157143,0,-0.05854503986735016,77.108651531,40.481002846,35.326134376,12283644182.0,0.0155875658698851,6896725804.0,0.0077823955563951,,,,,1861265767.0,-0.0050850571330832,21041635753.0,0.0111622329569367,20054929112.285717,0.047556118161752536,-0.3237647493145904,20809356864.0,19781167433.0,20086404335.0,0.9997525687,1.0001027308,0.9993234811,0.9998481757,4336717258.45,52848506643.16,52799091236.0,0.0,,482749061.0,39171553034.0,46522595274.0,167214508.0,0.9997581292,0,0,6.425228252160409e-05,0.0004812610327411537,0.000507028988425029,0.00015182430000004743,0.0007793680270050157,0.0002545937535183547,0.000524774273486661,0.9998121931285715,0.9997821244966667,3.598257142845007e-05,6.605120333325054e-05,0.0004883686236307619,0.0004700664824172282,50.05121411463285,3677051071.727143,1.1794008769133049,0,0.08205940969594618,0.002601918759960853,0.007287414188299923,0.009134582822927893,0.009227500259578306,-0.00011157705950148866,-0.0009201086836434502,-0.0004593594280549729,0.0005283122504248337,0.0005363313945011606,0.0006914278483394253,1.0360410181784452,0.9913843852703971,1.0371086894730728,0.00021606269999996375,0.0006327807999999546,0.0006585193999999461,11669272.0,12437745.0,154271193.0,0.005814495332842506,-0.0013195726990957724,-0.001339940338808021
2022-03-19,98.2300033569336,23.8700008392334,0.2,41.8674,0.0,-0.008979008928438947,0.0,0,0,-0.014620392293462126,0,0.009317899716138278,0.0003103590298199066,0,0.02812656682187375,0.02716700876484714,0,28.0,Fear,3.0,0,0,0.000762152599999899,0.0008923653999999281,0.9490576824280142,0.04768672146034817,0.003255596111637618,1.5208627941684565,0.382999986410141,2.1429998874664307,2.1480000019073486,1.97,0.1780000019073486,2.14,21890.8,8954306.0,0.0,0.14400005340576172,0.0,-0.07599994659423831,0,0.0,-0.20999999999999996,2.246,0,0.013528654635022619,0.10118565543052327,0.004856114885894769,0,0,2.14,2.23,2.35,2.1480000019073486,2.187999963760376,2.003999948501587,0.1780000019073486,0.237999963760376,0.2539999485015869,0,0,0,0,0,0,0,27,0,89,0,27,0.0,0,21.142857142857142,0.0,0.0,0.0,21.0,21.0,21.0,33.680173978,19010251.0,16851089.42857143,1.1281318683032835,-0.1678782027894753,49.20450934942858,0,-0.5360494754971277,72.594322453,43.774422429,26.293915463,12677416120.0,0.032056605691739,7037952641.0,0.0204773744837136,,,,,1910301139.0,0.0263451748102774,21625669900.0,0.027756119051568,20339016695.57143,0.10126838769842728,-0.30499508318969915,21041635753.0,19968324455.0,19637056817.0,0.9998061009,1.0001690135,0.9993366332,0.9997478328,2958600262.48,52900449880.47,52830384958.0,0.0,,31293722.0,39348177417.0,46675892328.0,176624383.0,0.9997511598333334,0,0,-0.0001003581368037576,-0.00014768533271858342,0.0002099240837301064,0.0002521671999999864,0.000832590251952684,0.0004212869347468106,0.0004113033172058734,0.9998421684285715,0.9997936528366668,-9.43356285715291e-05,-4.582003666675494e-05,0.000488688397646458,0.0004651343535375743,52.99231465213481,3750806447.4185715,0.7887904385245488,0,0.05592769568434744,0.0009828704841317037,0.010368229256962458,0.0005915587120848501,0.0005926943299104172,6.425228252160409e-05,0.0005286179993204687,0.00019665460086959463,0.0004883686236307619,0.0005830325567266954,0.000673001957347458,1.1794008769133049,1.4825158833235899,0.6569087888103686,0.00015182430000004743,0.0001044972999999505,0.00046199430000004593,482749061.0,-137954320.0,-78839944.0,0.002601918759960853,0.00034688180467634666,-0.0020693267461083797
2022-03-20,98.2300033569336,23.8700008392334,0.2,42.2141,0.0,-0.008979008928438947,0.0,0,0,-0.00654473056231486,0,-0.022346892913816307,-0.029121018642574215,0,0.02706259453591461,0.0291338039022418,0,31.0,Fear,3.0,0,0,0.0004946591000000167,0.001167038499999995,0.9488605406420701,0.04829189129534379,0.00284756806258603,1.524159168464631,0.382999986410141,2.1429998874664307,2.1480000019073486,1.97,0.1780000019073486,2.14,21890.8,8954306.0,0.0,0.14400005340576172,0.0,-0.07599994659423831,0,0.0,-0.20999999999999996,2.2463333333333333,0,0.013528654635022619,0.10118565543052327,0.004856114885894769,0,0,2.14,2.17,2.35,2.1480000019073486,2.191999912261963,2.003999948501587,0.1780000019073486,0.2519999122619629,0.2539999485015869,0,0,0,0,0,0,0,27,0,134,0,27,0.0,0,22.714285714285715,0.0,0.0,0.0,27.0,21.0,16.0,29.275876248,18284652.0,17602982.14285714,1.0387246803757886,-0.0381688279655013,47.440793898857144,0,-0.13076825947742732,33.680173978,77.108651531,41.621884402,12938930714.0,0.0206283829074154,6926515646.0,-0.0158337233403387,,,,,1895741077.0,-0.0076218674128111,21761187437.0,0.0062665127890442,20623933800.714287,0.10089761594654156,-0.3006398259900588,21625669900.0,20809356864.0,19766767701.0,0.9997551518,1.0002456923,0.9991571162,0.9999323759,2943598189.66,53000906379.48,52865924687.0,0.0,,35539729.0,39304403024.0,46644381114.0,-43774393.0,0.9997783948,0,0,0.00018458964745438067,0.00014847067897560962,-3.254404168417935e-05,6.762410000005215e-05,0.001088649718957476,0.0003133375891725605,0.0007753121297849154,0.9998375194428571,0.9997990481133333,9.485645714280011e-05,0.00013332778666663714,0.0004638139223954409,0.00046145937063643517,50.68134289114945,3770977623.377143,0.7805928551291234,0,0.05553863869014233,0.0018989724895910332,0.010939736982602977,0.0006705494571270139,0.0006727137996108486,-0.0001003581368037576,-0.00011157705950148866,0.000427110422580812,0.000488688397646458,0.0005283122504248337,0.0006673438815691224,0.7887904385245488,1.0360410181784452,0.7643466380119669,0.0002521671999999864,0.00021606269999996375,3.5081199999953405e-05,31293722.0,11669272.0,-36469637.0,0.0009828704841317037,0.005814495332842506,0.0013325757182087727
2022-03-21,98.5,23.530000686645508,0.2,41.6966,0.0027486168567594227,-0.005653115005000098,-0.014243826587096553,0,0,-0.022576342543430994,0,-0.004117197971652775,0.01311591907610099,0,0.022505057967481853,0.02885018533335002,0,30.0,Fear,-1.0,0,0,0.0005189926999999983,0.0013456229999999625,0.947184988830255,0.04925759230953679,0.0035574188602082984,1.5243914908346174,0.4550000131130218,2.3399999141693115,2.315000057220459,2.14,0.1750000572204588,2.07,21895.6,8954306.0,0.16700005531311035,0.17499995231628418,0.17000000000000015,-0.0950000476837159,0,-0.07000000000000028,-0.26000000000000023,2.244333333333333,0,0.013586642039431274,0.09172317510969275,0.004856114885894769,0,0,2.14,2.14,2.33,2.1480000019073486,2.1480000019073486,2.140000104904175,0.1780000019073486,0.1780000019073486,0.2700001049041747,0,0,0,0,0,0,0,21,0,119,0,21,0.0,0,22.714285714285715,0.0,0.0,0.0,27.0,21.0,21.0,37.35594567,15766960.0,17981711.57142857,0.876833105534424,-0.1376942804271035,47.75291359357142,0,0.2759975262073324,29.275876248,72.594322453,35.171107807,12728157529.0,-0.0162898457112798,6790548704.0,-0.0196299191323591,,,,,1881285310.0,-0.0076253910280175,21399991543.0,-0.0165981702536078,20912476197.857143,0.10421963270751666,-0.3122479252268686,21761187437.0,21041635753.0,19380194763.0,0.9999271216,1.0003770982,0.9993989857,0.9998278424,3371335655.77,53010892417.24,52986600673.0,0.0,,120675986.0,39376915188.0,46677560597.0,72512164.0,0.9998679754333333,0,0,-0.00010454056946185286,-2.0336387557717828e-05,-0.00045961791733417634,0.00017215760000000024,0.0009782809184950708,0.0005493503748420733,0.0004289305436529974,0.9997718408571429,0.9997976525566667,5.6001542857120334e-05,3.0189843333250366e-05,0.0004411301737808958,0.00046153193430553506,56.44331169213482,3741309726.782857,0.9011110819389453,0,0.06359703642102028,0.00018841258465451816,0.010545746430122183,0.0022764375489131403,0.0022826799439237813,0.00018458964745438067,6.425228252160409e-05,0.0003226850201778486,0.0004638139223954409,0.0004883686236307619,0.0005878975055412231,0.7805928551291234,1.1794008769133049,1.0014708205067226,6.762410000005215e-05,0.00015182430000004743,0.00028759250000010006,35539729.0,482749061.0,8625310.0,0.0018989724895910332,0.002601918759960853,0.0005783650303021748
2022-03-22,98.48999786376952,22.940000534057617,0.2,42.0331,-0.00010154453025867927,-0.005854464851532626,-0.025074378893781613,0,0,-0.017840202259058024,0,0.03117996241832821,0.025933421409820134,0,0.02348228455145812,0.028944139357626904,0,26.0,Fear,-4.0,0,0,0.0004328079000001095,0.0013019532000000389,0.9426509408112705,0.05311301021983183,0.004236048968897584,1.5334992019456222,0.5199999809265137,2.385999917984009,2.372999906539917,2.18,0.1929999065399168,2.05,21895.6,8954306.0,0.05799984931945801,0.21299982070922852,0.040000000000000036,-0.11700017929077158,0,-0.020000000000000018,-0.31000000000000005,2.2416666666666667,0,0.013586642039431274,0.09172317510969275,0.004856114885894769,0,0,2.07,2.14,2.36,2.315000057220459,2.1480000019073486,2.1600000858306885,0.1750000572204588,0.1780000019073486,0.3100000858306884,0,0,0,0,0,0,0,27,0,149,0,27,0.0,0,23.571428571428573,0.0,0.0,0.0,21.0,27.0,21.0,46.983693447,16543454.0,18331611.42857143,0.902454978628642,0.0492481746639807,48.68186939371429,0,0.25772999730888624,37.35594567,33.680173978,40.481002846,12769885687.0,0.0032784130699927,6792525381.0,0.0002910923823924,,,,,1879189520.0,-0.0011140202864816,21441600588.0,0.0019443486655774,21149680934.285717,0.08394009911821376,-0.3109106953980354,21399991543.0,21625669900.0,19781167433.0,0.9998196385,1.000267698,0.9994769666,0.9999039003,4026123791.06,52678557970.86,53033013665.0,0.0,,46412992.0,39420570158.0,46676345892.0,43654970.0,0.9998828549666667,0,0,7.607099620021707e-05,0.0001561068650310915,0.0005370209165251882,9.609970000001855e-05,0.000790807396353625,0.0003638326642099377,0.0004269747321436872,0.9998485095857143,0.99979434534,5.539071428573017e-05,0.0001095549599999801,0.00022937283004521804,0.0004610732106774123,45.885934847205974,3825042974.088571,1.0525695576059095,0,0.07642813216882505,-0.006269172828939573,0.005537340116140488,0.0008810604122017558,0.000875938282707204,-0.00010454056946185286,-0.0001003581368037576,-0.0009201086836434502,0.0004411301737808958,0.000488688397646458,0.0005363313945011606,0.9011110819389453,0.7887904385245488,0.9913843852703971,0.00017215760000000024,0.0002521671999999864,0.0006327807999999546,120675986.0,31293722.0,12437745.0,0.00018841258465451816,0.0009828704841317037,-0.0013195726990957724
2022-03-23,98.62000274658205,23.56999969482422,0.2,41.644,0.0013199805628216765,0.002439576131983978,0.02746290959458708,0,0,-0.033598039534203705,0,0.012610105824270246,0.01948649124701407,0,0.017917448257440034,0.02332087345848467,0,31.0,Fear,5.0,0,0,0.0004555861000000716,0.0005752512000001264,0.9439400981033093,0.05229857670417815,0.003761325192512774,1.5420587009896698,0.4799999892711639,2.3399999141693115,2.321000099182129,2.13,0.191000099182129,2.03,21895.6,8962474.0,-0.051999807357788086,0.13300013542175293,-0.050000000000000266,-0.04699986457824698,0,-0.020000000000000018,-0.20000000000000018,2.2383333333333337,0,0.013586642039431274,0.09172317510969275,0.0038468306181507206,0,0,2.05,2.14,2.23,2.372999906539917,2.1480000019073486,2.187999963760376,0.1929999065399168,0.1780000019073486,0.237999963760376,0,0,0,0,0,0,0,21,0,164,0,21,0.0,0,23.571428571428573,0.0,0.0,0.0,27.0,27.0,21.0,40.602858,17325397.0,18669483.0,0.9280062549134328,0.0472660062402929,48.228788761,0,-0.1358095751709667,46.983693447,29.275876248,43.774422429,12915896341.0,0.0114339828545717,6833873552.0,0.0060873046003859,,,,,1935755205.0,0.0301011070985539,21685525098.0,0.0113762267419772,21394995311.857143,0.08599623102428211,-0.30307145922341205,21441600588.0,21761187437.0,19968324455.0,0.9998903322,1.0003785738,0.9991769251,0.9999534432,3777569857.4,52434965774.66,52648557138.0,0.0,,-384456527.0,39040371036.0,46259654839.0,-380199122.0,0.9998363140333333,0,0,4.954766151543666e-05,2.1068724753714463e-05,5.794655525859227e-05,4.6556799999986076e-05,0.0012017046475228802,0.0004251503936417811,0.0007765542538810991,0.9998567868,0.9998149553133333,9.665640000000586e-05,0.00013848788666670497,0.00011504569203613122,0.00044368264552064284,44.081352535593226,3593828967.972857,1.0511267762224046,0,0.07204295457413207,-0.0046241242278260986,0.0005405412311316748,-0.007332064040095064,-0.0072493811011484785,7.607099620021707e-05,0.00018458964745438067,0.0005286179993204687,0.00022937283004521804,0.0004638139223954409,0.0005830325567266954,1.0525695576059095,0.7805928551291234,1.4825158833235899,9.609970000001855e-05,6.762410000005215e-05,0.0001044972999999505,46412992.0,35539729.0,-137954320.0,-0.006269172828939573,0.0018989724895910332,0.00034688180467634666
2022-03-24,98.79000091552734,21.670000076293945,0.2,41.7631,0.001723769663463992,0.007958358966390966,-0.08061093097712246,0,0,-0.015409025218840577,0,0.02489862297682155,0.025401907746757102,0,0.018431328404323263,0.02378855388872688,0,40.0,Fear,9.0,0,0,0.0008950078999999667,0.0010447358999998713,0.9377412854085276,0.05775592819940845,0.00450278639206387,1.5428136859117525,0.4830000102519989,2.372999906539917,2.3410000801086426,2.13,0.2110000801086426,2.01,21895.6,8962474.0,0.019999980926513672,0.1490001678466797,0.0,-0.04099983215332029,0,-0.020000000000000018,-0.16000000000000014,2.2343333333333333,0,0.013586642039431274,0.09172317510969275,0.0038468306181507206,0,0,2.03,2.07,2.17,2.321000099182129,2.315000057220459,2.191999912261963,0.191000099182129,0.1750000572204588,0.2519999122619629,0,0,0,0,0,0,0,32,0,208,0,32,0.0,0,25.142857142857142,0.0,0.0,0.0,21.0,21.0,21.0,53.3556368,19832250.0,18515497.0,1.071116265472107,0.14469238424955,44.83550094228572,0,0.3140857424371457,40.602858,37.35594567,77.108651531,13009385664.0,0.0072383147504233,6886870786.0,0.0077550796918812,,,,,1935386348.0,-0.0001905494036886,21831642798.0,0.0067380291387768,21541036159.57143,0.049126262800007314,-0.29837553440801423,21685525098.0,21399991543.0,20809356864.0,0.9999767595,1.0003793291,0.9990728211,0.9997054508,4794381206.19,52458248439.63,52312387349.0,0.0,,-336169789.0,38940038519.0,46053976088.0,-100332517.0,0.9997192003333333,0,0,-0.0002480039462702255,-0.00012241267427226532,-7.850346166993205e-05,0.00029454920000004936,0.001306892944271316,0.0006740768487966485,0.0006328160954746673,0.9998455744428572,0.9998036435966667,-0.0001401236428572039,-9.819279666678504e-05,0.00014609978446757977,0.00042649677379915816,48.74372012984032,3744046603.001428,1.2805345965369574,0,0.09139422967405153,0.0004440293728815714,-0.00480176487320072,-0.006408330415127584,-0.006385166228180709,4.954766151543666e-05,-0.00010454056946185286,-0.00011157705950148866,0.00011504569203613122,0.0004411301737808958,0.0005283122504248337,1.0511267762224046,0.9011110819389453,1.0360410181784452,4.6556799999986076e-05,0.00017215760000000024,0.00021606269999996375,-384456527.0,120675986.0,11669272.0,-0.0046241242278260986,0.00018841258465451816,0.005814495332842506
2022-03-25,98.80999755859376,20.809999465942383,0.2,42.0643,0.00020241565827627817,0.00590445059390543,-0.03968623014876527,0,0,-0.004451818121574136,0,0.008821419812913067,-0.00044742676862186137,0,0.017849269994173037,0.019539518430773596,0,47.0,Neutral,7.0,0,0,0.0012528164000000785,0.0011641005000000426,0.936290701382317,0.05816482290591073,0.005544475711772285,1.5498129460375845,0.5199999809265137,2.572999954223633,2.492000102996826,2.3,0.1920001029968263,1.96,21895.6,8962474.0,0.1510000228881836,0.34400010108947754,0.16999999999999993,0.01400010108947769,0,-0.04999999999999982,-0.18000000000000016,2.2296666666666667,0,0.013586642039431274,0.09172317510969275,0.0038468306181507206,0,0,2.01,2.05,2.14,2.3410000801086426,2.372999906539917,2.1480000019073486,0.2110000801086426,0.1929999065399168,0.1780000019073486,0,0,0,0,0,0,0,32,0,149,0,32,0.0,0,26.714285714285715,0.0,0.0,0.0,32.0,27.0,21.0,48.970434712,19380690.0,18020522.0,1.0754788346308726,-0.022768974775933,41.460659836428576,0,-0.08218816887965619,53.3556368,46.983693447,72.594322453,13146720698.0,0.0105566117837552,7026967111.0,0.0203425226569946,,,,,1953777334.0,0.0095024882339409,22127465143.0,0.0135501642151776,21696154643.857143,0.05160384880463442,-0.2888684076818565,21831642798.0,21441600588.0,21041635753.0,0.9997031505,1.0002494332,0.9987829229,0.9991529173,3995768299.51,52258941156.7,52500264885.0,0.0,,187877536.0,38863961528.0,46101191156.0,-76076991.0,0.9993950911333332,0,0,-0.0005526962962518756,-0.0007510551761771289,-0.0006953639731483996,0.0008470827000000014,0.001467753608689785,0.001097445527120255,0.00037030808156952996,0.9997462518142857,0.9997916473333334,-0.0005933345142856705,-0.0006387300333333679,0.0002453614954936515,0.0004273851340133124,47.57388651046531,3695339608.8671427,1.0812993452406823,0,0.07646095024253495,-0.0037993507000022575,-0.011155764351882813,0.003595127108232897,0.0035914540612834688,-0.0002480039462702255,7.607099620021707e-05,6.425228252160409e-05,0.00014609978446757977,0.00022937283004521804,0.0004883686236307619,1.2805345965369574,1.0525695576059095,1.1794008769133049,0.00029454920000004936,9.609970000001855e-05,0.00015182430000004743,-336169789.0,46412992.0,482749061.0,0.0004440293728815714,-0.006269172828939573,0.002601918759960853
2022-03-26,98.80999755859376,20.809999465942383,0.2,42.1152,0.0,0.00590445059390543,0.0,0,0,0.0059186861376632205,0,0.0034295797777139647,0.01175141588280515,0,0.017949554724581516,0.01928434420988619,0,51.0,Neutral,4.0,0,0,0.0004687930000000229,0.00042777920000003355,0.9406611774529253,0.055476948262310345,0.0038618742847642117,1.5650080805797224,0.5199999809265137,2.572999954223633,2.492000102996826,2.3,0.1920001029968263,1.96,21895.6,8962474.0,0.0,0.34400010108947754,0.0,0.01400010108947769,0,0.0,-0.18000000000000016,2.2203333333333335,0,0.013586642039431274,0.09172317510969275,0.0038468306181507206,0,0,1.96,2.03,2.14,2.492000102996826,2.321000099182129,2.1480000019073486,0.1920001029968263,0.191000099182129,0.1780000019073486,0,0,0,0,0,0,0,21,0,134,0,21,0.0,0,25.857142857142858,0.0,0.0,0.0,32.0,21.0,27.0,34.689925385,17559553.0,17813279.42857143,0.9857563325389448,-0.0939665718815996,41.60491003742857,0,-0.291614918490822,48.970434712,40.602858,33.680173978,12901528684.0,-0.0186504315131074,6875930879.0,-0.0214938008979106,,,,,1938957302.0,-0.0075853229240092,21716416865.0,-0.0185763834828606,21709118496.0,0.004196261453153882,-0.30207866084753565,22127465143.0,21685525098.0,21625669900.0,0.9992030865,1.0005448744,0.9990656376,0.9998921391,2351508896.8,51975504372.82,51872642831.0,0.0,,-627622054.0,38612535765.0,45602539186.0,-251425763.0,0.9998342170333334,0,0,0.0007398485128757848,-6.130695425565769e-05,0.00014434269849417092,0.00010786090000003412,0.0014793963690238807,0.00065280571221174,0.0008265906568121407,0.999766867,0.9997892893,0.00012527210000001787,0.00010284979999997113,0.0004009577819501714,0.0004412287036933269,53.99806006816197,3608612270.912857,0.6516380038260935,0,0.04524263737649644,-0.005423699325061038,-0.017484643509458664,-0.012075343213565962,-0.011954645474166354,-0.0005526962962518756,4.954766151543666e-05,-0.0001003581368037576,0.0002453614954936515,0.00011504569203613122,0.000488688397646458,1.0812993452406823,1.0511267762224046,0.7887904385245488,0.0008470827000000014,4.6556799999986076e-05,0.0002521671999999864,187877536.0,-384456527.0,31293722.0,-0.0037993507000022575,-0.0046241242278260986,0.0009828704841317037
2022-03-27,98.80999755859376,20.809999465942383,0.2,42.0514,0.0,0.00590445059390543,0.0,0,0,-0.003854162471780831,0,0.05212633406517808,0.04721287495990345,0,0.0191460689802156,0.0149323842581705,0,49.0,Neutral,-2.0,0,0,0.00033663660000016193,0.0004052668000000814,0.945452246830492,0.05108083694257458,0.0034669162269334347,1.5621652049599812,0.5199999809265137,2.572999954223633,2.492000102996826,2.3,0.1920001029968263,1.96,21895.6,8962474.0,0.0,0.34400010108947754,0.0,0.01400010108947769,0,0.0,-0.18000000000000016,2.2123333333333335,0,0.013586642039431274,0.09172317510969275,0.0038468306181507206,0,0,1.96,2.01,2.14,2.492000102996826,2.3410000801086426,2.1480000019073486,0.1920001029968263,0.2110000801086426,0.1780000019073486,0,0,0,0,0,0,0,32,0,134,0,32,0.0,0,26.571428571428573,0.0,0.0,0.0,21.0,32.0,27.0,55.419043357,20199448.0,18086821.714285716,1.1168047277231492,0.1503395331304846,45.339648195857144,0,0.5975544121799499,34.689925385,53.3556368,29.275876248,13013623383.0,0.0086884819423775,6925153144.0,0.0071586328987587,,,,,1998112570.0,0.0305088038498746,21936889097.0,0.0101523300722474,21734218733.142857,0.008074084215701438,-0.294993133047995,21716416865.0,21831642798.0,21761187437.0,0.9999204171,1.0004352803,0.9994948142,1.0000390674,3193250085.24,52083027076.47,51968286155.0,0.0,,95643324.0,38609505150.0,45631996455.0,-3030615.0,0.9999897206333334,0,0,0.00014694414952809431,0.000333714895455417,0.00010669871540458509,3.906739999992581e-05,0.0009404293598701187,0.0003961974215969884,0.0005442319382731304,0.999782108642857,0.9997924811366665,0.00025695875714293326,0.0002465862633334037,0.0003986387813487453,0.000442050073074737,50.893608430287344,3644276827.424286,0.8762369700374644,0,0.061310762151968734,0.0020687188118222455,-0.017318181248413,0.0018363626188541873,0.0018438105093585453,0.0007398485128757848,-0.0002480039462702255,0.00018458964745438067,0.0004009577819501714,0.00014609978446757977,0.0004638139223954409,0.6516380038260935,1.2805345965369574,0.7805928551291234,0.00010786090000003412,0.00029454920000004936,6.762410000005215e-05,-627622054.0,-336169789.0,35539729.0,-0.005423699325061038,0.0004440293728815714,0.0018989724895910332
